Table 22,,,,,,,,,,,
"Doctorate recipients, by subfield of study, citizenship status, ethnicity, and race: 2017",,,,,,,,,,,
(Number),,,,,,,,,,,
Subfield of study,All doctorate recipientsa,Temporary visa holders,U.S. citizens and permanent residents,,,,,,,,
,,,Total,Hispanic or Latino,Not Hispanic or Latino,,,,,,Ethnicity not reported
,,,,,American Indian or Alaska Native,Asian,Black or African American,White,More than one race,Other race or race not reported,
All fields,"54,664","16,323","35,791","2,540",109,"3,502","2,409","24,880","1,016",471,864
Life sciences,"12,592","3,329","8,857",606,25,"1,014",577,"6,059",286,107,183
Agricultural sciences and natural resources ,"1,606",627,902,49,2,62,41,674,19,13,42
Agricultural economics,144,91,50,2,0,4,3,38,0,0,3
"Agronomy, horticulture science, plant breeding, plant pathology, plant sciences-other",368,157,202,11,1,17,5,150,5,0,13
"Animal nutrition, poultry science",51,20,30,4,0,0,1,24,0,0,1
"Animal sciences, other",105,36,67,3,0,2,1,55,3,0,3
Environmental science,222,69,128,7,0,12,9,95,2,1,2
Fishing and fisheries sciences and management,69,16,49,2,0,1,5,36,2,1,2
"Food science, food technology-other",177,102,67,6,0,6,8,43,0,0,4
"Forest biology, forest management, wood science, forestry sciences- other",165,49,101,1,1,10,5,66,1,9,8
Natural resource and environmental policy,54,8,46,2,0,2,1,37,2,0,2
"Natural resources and conservation, wildlife and range management",82,26,55,4,0,0,2,48,1,0,0
Soil chemistry and microbiology,43,7,32,2,0,2,1,22,0,1,4
"Soil sciences, other",52,24,28,1,0,3,0,22,2,0,0
"Agricultural sciences, aggregated",74,22,47,4,0,3,0,38,1,1,0
Biological and biomedical sciences,"8,477","2,163","6,082",441,14,770,297,"4,190",207,65,98
"Anatomy, developmental biology",139,38,96,17,0,15,3,58,2,1,0
"Bacteriology, parasitology, and virology",138,31,107,3,2,6,4,83,5,1,3
Biochemistry (biological sciences),815,263,531,46,1,73,23,350,19,9,10
Bioinformatics,183,84,95,6,0,25,7,55,2,0,0
Biomedical sciences,341,88,242,19,0,45,19,137,12,3,7
Biometrics and biostatistics,216,102,108,5,0,25,8,65,3,0,2
Biophysics (biological sciences),208,59,140,9,2,19,7,88,5,2,8
"Botany, plant pathology, plant physiology",127,42,79,7,0,2,2,60,6,1,1
Cancer biology,364,107,248,25,1,44,17,151,5,0,5
"Cell, cellular biology, and histology",234,68,156,14,1,22,6,101,7,1,4
Computational biology,147,52,92,3,0,14,5,64,4,0,2
Ecology,432,60,366,11,1,13,2,324,11,2,2
"Endocrinology, human/animal pathology",90,16,67,4,0,8,7,41,2,1,4
Entomology,129,34,92,6,0,6,1,77,0,1,1
Environmental toxicology (biological sciences),64,12,51,4,0,6,5,31,2,1,2
Epidemiology,351,63,282,19,1,43,27,183,7,0,2
Evolutionary biology,224,45,176,18,0,9,1,140,6,2,0
"Genetics and genomics, human and animal",345,91,243,13,1,32,6,174,11,4,2
Immunology,401,83,306,25,0,51,11,199,12,2,6
Microbiology,410,90,318,28,1,32,17,228,12,0,0
Molecular biology,624,173,439,29,1,53,21,315,8,7,5
Molecular medicine,67,10,56,3,0,8,8,33,2,2,0
"Neurosciences, neurobiology",985,164,798,63,1,98,30,551,34,13,8
Nutrition sciences,215,53,155,7,1,16,13,108,5,0,5
